Station_Name,Street_Address,City,State,Zip,Station_Phone,EV_Level1_Num,EV_Level2_Num,EV_DC_Fast_Count,EV_Other_Info,Latitude,Longitude,EV_Connector_Types,Facility_Type,EV_Pricing
City of Sacramento - Capitol Parking Garage,1015 L St,Sacramento,CA,95814,888-758-4389  916-264-5011,2,,,3 SP Inductive,38.5783802,-121.4926,NEMA520,PAY_GARAGE,
Los Angeles Convention Center,1201 S Figueroa St,Los Angeles,CA,90015,213-741-1151,,12,,,34.04057,-118.268762,J1772,PARKING_GARAGE,
LADWP - John Ferraro Building,111 N Hope St,Los Angeles,CA,90012,800-473-3652,,260,1,,34.058476,-118.24819,CHADEMO J1772 J1772COMBO,UTILITY,Free
Cherokee & Hollywood Parking Garage,1718 N Cherokee Ave,Los Angeles,CA,90028,213-550-9904,,4,,,34.102404,-118.334758,J1772,PARKING_GARAGE,Free
CITYOFSANTAROSA,100 Santa Rosa Ave,Santa Rosa,CA,95404,888-758-4389,,2,,,38.4378748,-122.7108967,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $10 per additional hour, $1 per kWh"
California Air Resources Board,9530 Telstar Ave,El Monte,CA,91731,626-575-6800,,4,,,34.06872,-118.064,J1772,STATE_GOV,Free
Scripps Green Hospital,10666 N Torrey Pines Rd,La Jolla,CA,92037,858-554-9100,,2,,,32.89947,-117.243,J1772,HOSPITAL,
Santa Monica Place Mall Garage #7 - Civic Center - First Floor,395 Broadway,Santa Monica,CA,90401,310-458-8516,,,,1 SP Inductive,34.013658,-118.493749,,MUNI_GOV,Free
San Diego Wild Animal Park,15500 San Pasqual Valley Rd,Escondido,CA,92027,760-747-8702,,2,,,33.098589,-117.004433,J1772,PAY_LOT,Free
Galpin Motors,15421 Roscoe Blvd,Sepulveda,CA,91343,800-256-6219,,2,,,34.221665,-118.468371,J1772,CAR_DEALER,Free
Galleria at Tyler,1299 Galleria at Tyler,Riverside,CA,92503,951-351-3110,,6,,,33.91115,-117.4591,J1772,SHOPPING_MALL,Free
City of Pasadena - Holly Street Garage,150 E Holly St,Pasadena,CA,91103,626-744-7665,,16,,,34.14762,-118.147111,J1772,PARKING_GARAGE,Free
City of Pasadena - De Lacey Garage,45 De Lacey Ave,Pasadena,CA,91105,626-744-7665,,2,,,34.145015,-118.152223,J1772,PARKING_GARAGE,Free
City of Pasadena - Schoolhouse Garage,33 E Green St,Pasadena,CA,91105,626-744-7665,,3,,,34.144506,-118.150015,J1772,PARKING_GARAGE,Free
Pasadena Hilton,150 S Los Robles,Pasadena,CA,91101,626-577-1000,,4,,,34.142973,-118.140553,J1772,HOTEL,Free
Bristol Farms,606 Fair Oaks Ave,South Pasadena,CA,91030,626-441-5450,,,,1 LP Inductive,34.118433,-118.149597,,GROCERY,
Hyatt Regency Long Beach,200 S Pine Ave,Long Beach,CA,90802,562-491-1234,,1,,,33.7637,-118.192,J1772,HOTEL,Free
Hilton - Los Angeles International Airport,5711 W Century Blvd,Los Angeles,CA,90045,310-410-4000,,1,,,33.946181,-118.38161,J1772,HOTEL,
Los Angeles International Airport (LAX) - Lot 6,1 World Way,Los Angeles,CA,90045,310-646-2911,,20,,,33.94325,-118.403342,J1772,AIRPORT,Free
Northridge Fashion Center,9301 Tampa Ave,Northridge,CA,91324,818-885-9700,,7,,,34.237946,-118.555646,J1772,SHOPPING_MALL,Free
Ontario Airport Hilton,700 N Haven Ave,Ontario,CA,91764,909-980-0400,,1,,,34.07122,-117.575,J1772,HOTEL,Free
